fabricante,modelo,anio,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2,clase_tipo,traccion_tipo,transmision_tipo,tipo_combustible,tamanio_motor_tipo,consumo_tipo,co2_tipo,consumo_litros_milla,consumo_std,desplazamiento_std
Nissan,Altima,2008,3.5,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Premium,22,403.95454545454544,Carros medianos,dos,Manual,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,0.13115978134189438
Nissan,Altima,2009,2.5,4.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Regular,26,341.8076923076923,Carros medianos,dos,Manual,Normal,pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.6040648031429885
Nissan,Altima,2009,2.5,4.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Regular,26,341.8076923076923,Carros medianos,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.6040648031429885
Nissan,Altima,2009,3.5,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615,Carros medianos,dos,Manual,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,0.13115978134189438
Nissan,Altima,2009,3.5,6.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Premium,22,403.95454545454544,Carros medianos,dos,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,0.13115978134189438
Nissan,Altima,2010,2.5,4.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Regular,27,329.1481481481481,Carros medianos,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.6040648031429885
Nissan,Altima,2010,3.5,6.0,Automatic (AV-S6),Front-Wheel Drive,Midsize Cars,Regular,23,386.39130434782606,Carros medianos,dos,Automatica,Normal,mediano,bajo,bajo,0.1645830434782609,0.5847673713061686,0.13115978134189438
Nissan,Altima,2010,3.5,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Regular,21,423.19047619047615,Carros medianos,dos,Manual,Normal,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,0.13115978134189438
Nissan,Altima,2011,2.5,4.0,Automatic (AV-S6),Front-Wheel Drive,Midsize Cars,Regular,26,341.8076923076923,Carros medianos,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.6040648031429885
Nissan,Altima,2011,3.5,6.0,Automatic (AV-S6),Front-Wheel Drive,Midsize Cars,Regular,22,403.95454545454544,Carros medianos,dos,Automatica,Normal,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,0.13115978134189438
Nissan,Altima,2012,2.5,4.0,Automatic (AV-S6),Front-Wheel Drive,Midsize Cars,Regular,26,341.8076923076923,Carros medianos,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.6040648031429885
Nissan,Altima,2012,3.5,6.0,Automatic (AV-S6),Front-Wheel Drive,Midsize Cars,Regular,22,403.95454545454544,Carros medianos,dos,Automatica,Normal,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,0.13115978134189438
Nissan,Altima,2013,2.5,4.0,Automatic (AV-S6),Front-Wheel Drive,Midsize Cars,Regular,31,290.0,Carros medianos,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.12211000000000001,2.150445316723683,-0.6040648031429885
Nissan,Altima,2013,3.5,6.0,Automatic (AV-S6),Front-Wheel Drive,Midsize Cars,Regular,25,354.0,Carros medianos,dos,Automatica,Normal,mediano,muy bajo,muy bajo,0.1514164,0.9761868576605472,0.13115978134189438
Nissan,Altima,2014,2.5,4.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Regular,31,290.0,Carros medianos,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.12211000000000001,2.150445316723683,-0.6040648031429885
Nissan,Altima,2014,3.5,6.0,Automatic (AV-S7),Front-Wheel Drive,Midsize Cars,Regular,25,353.0,Carros medianos,dos,Automatica,Normal,mediano,muy bajo,muy bajo,0.1514164,0.9761868576605472,0.13115978134189438
Nissan,Altima,2015,2.5,4.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Regular,31,290.0,Carros medianos,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.12211000000000001,2.150445316723683,-0.6040648031429885
Nissan,Altima,2015,3.5,6.0,Automatic (AV-S7),Front-Wheel Drive,Midsize Cars,Regular,26,352.0,Carros medianos,dos,Automatica,Normal,mediano,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,0.13115978134189438
Nissan,Altima,2016,2.5,4.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Regular,31,287.0,Carros medianos,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.12211000000000001,2.150445316723683,-0.6040648031429885
Nissan,Altima,2016,3.5,6.0,Automatic (AV-S7),Front-Wheel Drive,Midsize Cars,Regular,26,352.0,Carros medianos,dos,Automatica,Normal,mediano,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,0.13115978134189438
Nissan,Altima,2017,2.5,4.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Regular,31,287.0,Carros medianos,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.12211000000000001,2.150445316723683,-0.6040648031429885
Nissan,Altima,2017,3.5,6.0,Automatic (AV-S7),Front-Wheel Drive,Midsize Cars,Regular,26,347.0,Carros medianos,dos,Automatica,Normal,mediano,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,0.13115978134189438
Nissan,Altima / Stanza,1993,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,21,423.19047619047615,Carros_pequenios,dos,Automatica,Normal,pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-0.6775872615914769
Nissan,Altima / Stanza,1993,2.4,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,23,386.39130434782606,Carros_pequenios,dos,Manual,Normal,pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-0.6775872615914769
Nissan,Altima / Stanza,1994,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,21,423.19047619047615,Carros_pequenios,dos,Automatica,Normal,pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-0.6775872615914769
Nissan,Altima / Stanza,1994,2.4,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Manual,Normal,pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-0.6775872615914769
Nissan,Altima / Stanza,1995,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,21,423.19047619047615,Carros_pequenios,dos,Automatica,Normal,pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-0.6775872615914769
Nissan,Altima / Stanza,1995,2.4,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Manual,Normal,pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-0.6775872615914769
Nissan,Altima / Stanza,1996,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,21,423.19047619047615,Carros_pequenios,dos,Automatica,Normal,pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-0.6775872615914769
Nissan,Altima / Stanza,1996,2.4,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Manual,Normal,pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-0.6775872615914769
Nissan,Altima / Stanza,1997,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,21,423.19047619047615,Carros_pequenios,dos,Automatica,Normal,pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-0.6775872615914769
Nissan,Altima / Stanza,1997,2.4,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Manual,Normal,pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-0.6775872615914769
Nissan,Altima Coupe,2008,2.5,4.0,Automatic (variable gear ratios),Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Carros_pequenios,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.6040648031429885
Nissan,Altima Coupe,2008,2.5,4.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Carros_pequenios,dos,Manual,Normal,pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.6040648031429885
Nissan,Altima Coupe,2008,3.5,6.0,Automatic (variable gear ratios),Front-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,0.13115978134189438
Nissan,Altima Coupe,2008,3.5,6.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Manual,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,0.13115978134189438
Nissan,Altima Coupe,2009,2.5,4.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Carros_pequenios,dos,Manual,Normal,pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.6040648031429885
Nissan,Altima Coupe,2009,2.5,4.0,Automatic (variable gear ratios),Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Carros_pequenios,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.6040648031429885
Nissan,Altima Coupe,2009,3.5,6.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Manual,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,0.13115978134189438
Nissan,Altima Coupe,2009,3.5,6.0,Automatic (variable gear ratios),Front-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,0.13115978134189438
Nissan,Altima Coupe,2010,2.5,4.0,Automatic (AV-S6),Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Carros_pequenios,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.6040648031429885
Nissan,Altima Coupe,2010,2.5,4.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Carros_pequenios,dos,Manual,Normal,pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.6040648031429885
Nissan,Altima Coupe,2010,3.5,6.0,Automatic (AV-S6),Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Carros_pequenios,dos,Automatica,Normal,mediano,bajo,bajo,0.1645830434782609,0.5847673713061686,0.13115978134189438
Nissan,Altima Coupe,2010,3.5,6.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Regular,21,423.19047619047615,Carros_pequenios,dos,Manual,Normal,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,0.13115978134189438
Nissan,Altima Coupe,2011,2.5,4.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Carros_pequenios,dos,Manual,Normal,pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.6040648031429885
Nissan,Altima Coupe,2011,2.5,4.0,Automatic (AV-S6),Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Carros_pequenios,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.6040648031429885
Nissan,Altima Coupe,2011,3.5,6.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Regular,21,423.19047619047615,Carros_pequenios,dos,Manual,Normal,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,0.13115978134189438
Nissan,Altima Coupe,2011,3.5,6.0,Automatic (AV-S6),Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Carros_pequenios,dos,Automatica,Normal,mediano,bajo,bajo,0.1645830434782609,0.5847673713061686,0.13115978134189438
Nissan,Altima Coupe,2012,2.5,4.0,Automatic (AV-S6),Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Carros_pequenios,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.6040648031429885
Nissan,Altima Coupe,2012,2.5,4.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Carros_pequenios,dos,Manual,Normal,pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.6040648031429885
Nissan,Altima Coupe,2012,3.5,6.0,Automatic (AV-S6),Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Carros_pequenios,dos,Automatica,Normal,mediano,bajo,bajo,0.1645830434782609,0.5847673713061686,0.13115978134189438
Nissan,Altima Coupe,2012,3.5,6.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Regular,21,423.19047619047615,Carros_pequenios,dos,Manual,Normal,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,0.13115978134189438
Nissan,Altima Coupe,2013,2.5,4.0,Automatic (AV-S6),Front-Wheel Drive,Subcompact Cars,Regular,26,340.0,Carros_pequenios,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.6040648031429885
Nissan,Altima Hybrid,2007,2.5,4.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Regular,34,261.38235294117646,Carros medianos,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.11133558823529412,2.737574546255251,-0.6040648031429885
Nissan,Altima Hybrid,2008,2.5,4.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Regular,34,261.38235294117646,Carros medianos,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.11133558823529412,2.737574546255251,-0.6040648031429885
Nissan,Altima Hybrid,2009,2.5,4.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Regular,34,261.38235294117646,Carros medianos,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.11133558823529412,2.737574546255251,-0.6040648031429885
Nissan,Altima Hybrid,2010,2.5,4.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Regular,34,261.38235294117646,Carros medianos,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.11133558823529412,2.737574546255251,-0.6040648031429885
Nissan,Altima Hybrid,2011,2.5,4.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Regular,33,269.3030303030303,Carros medianos,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.11470939393939394,2.5418648030780617,-0.6040648031429885
Nissan,Altima SR,2016,2.5,4.0,Automatic (AV-S7),Front-Wheel Drive,Midsize Cars,Regular,30,296.0,Carros medianos,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.12618033333333334,1.9547355735464937,-0.6040648031429885
Nissan,Altima SR,2017,2.5,4.0,Automatic (AV-S7),Front-Wheel Drive,Midsize Cars,Regular,30,297.0,Carros medianos,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.12618033333333334,1.9547355735464937,-0.6040648031429885
Nissan,Armada 2WD,2005,5.6,8.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,14,634.7857142857142,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.675131408760148
Nissan,Armada 2WD,2006,5.6,8.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,14,634.7857142857142,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.675131408760148
Nissan,Armada 2WD,2007,5.6,8.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,14,634.7857142857142,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.675131408760148
Nissan,Armada 2WD,2007,5.6,8.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,14,634.7857142857142,Deportivos,dos,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.675131408760148
Nissan,Armada 2WD,2008,5.6,8.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,14,634.7857142857142,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.675131408760148
Nissan,Armada 2WD,2008,5.6,8.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,14,634.7857142857142,Deportivos,dos,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.675131408760148
Nissan,Armada 2WD,2009,5.6,8.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,14,634.7857142857142,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.675131408760148
Nissan,Armada 2WD,2009,5.6,8.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,14,634.7857142857142,Deportivos,dos,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.675131408760148
Nissan,Armada 2WD,2010,5.6,8.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,14,634.7857142857142,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.675131408760148
Nissan,Armada 2WD,2011,5.6,8.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,15,592.4666666666667,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,1.675131408760148
Nissan,Armada 2WD,2012,5.6,8.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,15,592.4666666666667,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,1.675131408760148
Nissan,Armada 2WD,2012,5.6,8.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,15,592.4666666666667,Deportivos,dos,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,1.675131408760148
Nissan,Armada 2WD,2013,5.6,8.0,Automatic 5-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,15,601.0,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,1.675131408760148
Nissan,Armada 2WD,2013,5.6,8.0,Automatic 5-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,15,605.0,Deportivos,dos,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,1.675131408760148
Nissan,Armada 2WD,2014,5.6,8.0,Automatic 5-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,15,601.0,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,1.675131408760148
Nissan,Armada 2WD,2014,5.6,8.0,Automatic 5-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,15,605.0,Deportivos,dos,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,1.675131408760148
Nissan,Armada 2WD,2015,5.6,8.0,Automatic 5-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,15,601.0,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,1.675131408760148
Nissan,Armada 2WD,2015,5.6,8.0,Automatic 5-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,15,605.0,Deportivos,dos,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,1.675131408760148
Nissan,Armada 2WD,2017,5.6,8.0,Automatic (S7),Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,16,555.0,Deportivos,dos,Automatica,Normal,muy grande,alto,alto,0.236588125,-0.7852008309341566,1.675131408760148
Nissan,Armada 2WD FFV,2010,5.6,8.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,15,592.4666666666667,Deportivos,dos,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,1.675131408760148
Nissan,Armada 2WD FFV,2011,5.6,8.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,15,592.4666666666667,Deportivos,dos,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,1.675131408760148
Nissan,Armada 4WD,2005,5.6,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14,634.7857142857142,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.675131408760148
Nissan,Armada 4WD,2006,5.6,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14,634.7857142857142,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.675131408760148
Nissan,Armada 4WD,2007,5.6,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14,634.7857142857142,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.675131408760148
Nissan,Armada 4WD,2007,5.6,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,14,634.7857142857142,Deportivos,cuatro,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.675131408760148
Nissan,Armada 4WD,2008,5.6,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14,634.7857142857142,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.675131408760148
Nissan,Armada 4WD,2008,5.6,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,14,634.7857142857142,Deportivos,cuatro,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.675131408760148
